url,type,real_date_field,real_date_value,current_sitemap_source,is_real,recommended_action
/productos/resaltador-magico-en-cera-flower-5-colores-5499/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/resaltador-magico-de-cera-triangulo-5497/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/resaltador-magico-en-cera-4672/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/estuche-para-resaltador-magico-produccion-nacional-4673/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/comprimidos-produccion-nacional-5605/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/identificador-de-maletas-pop-10583/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/clip-de-golf-para-gorra-5882/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-golf-471/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-eco-6-cascos-1082/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-emergency-5887/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-trucker-3502/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-mesh-7374/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/gorra-modena-7375/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/pano-en-microfibra-3192/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/toalla-cool-sport-7968/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/toalla-en-microfibra-multiusos-8688/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/toalla-golf-toalla-de-mano-tundida-acabado-fino-7379/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/toalla-cool-sport-con-estuche-7956/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-toallitas-multiusos-3641/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/toallas-100-algodon-produccion-nacional-7689/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/toalla-cool-sport-box-9524/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lapiz-plastic-clip-de-golf-5879/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-30-halley-urban-travel-10674/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-neumatic-5373/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-herramientas-motobike-6530/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-herramientas-saxon-6536/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-speed-7999/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-mustang-8439/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-truck-9136/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-lantern-9179/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/linterna-dinamo-con-radio-9078/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-handle-9533/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-apache-10288/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/candado-de-clave-metalico-6765/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-herramientas-alutool-3123/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/mini-set-de-herramientas-avante-8844/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-destornilladores-con-luz-car-oferta-9137/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-destornilladores-pen-con-linterna-led-10251/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-retractil-button-294/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-neumatic-5374/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/metro-carabinero-stanley-5371/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/metro-llavero-house-5368/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/metro-arkitect-809/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/metro-oliver-7993/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/metro-llavero-saloon-9123/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-herramientas-en-madera-9534/,producto,last_ai_update,2026-05-31,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/herramientero-bamboo-box-10002/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-destornilladores-everest-7991/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-destornilladores-diplo-9953/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/lonchera-journey-produccion-nacional-7067/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portacomidas-electrico-6599/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portavianda-produccion-nacional-6270/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-bbq-6-piezas-3773/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/jarra-plastica-ovalada-1000ml-produccion-nacional-5399/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/hielera-plastica-produccion-nacional-4056/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-contenedores-x-3-unidades-produccion-nacional-6269/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/portacomida-produccion-nacional-4857/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/destapador-clip-produccion-nacional-4054/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/portavasos-plastico-set-x-4-y-base-produccion-nacional-3348/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/quita-motas-adhesivo-10680/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/quita-motas-adhesivo-repuesto-10681/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-vino-bottle-4049/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-electrico-para-vino-3778/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/nevera-wine-cooler-bag-produccion-nacional-3785/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/descorchador-de-dos-tiempos-kiblack-3958/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-eco-wine-9541/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-bar-y-portavino-ii-9718/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-vino-remy-ii-9717/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-vino-en-corcho-ii-9720/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-bar-y-portavino-cork-9750/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-enfriador-de-vino-chill-9753/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-electrico-cork-9964/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/juego-portavasos-en-acero-inoxidable-produccion-nacional-7406/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-rectangular-produccion-nacional-8755/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/cobija-en-fleece-1861/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/nevera-cooler-hexagon-7570/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sanduchera-plastica-produccion-nacional-8018/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bowl-plastico-produccion-nacional-7611/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/nevera-cooler-bag-picnic-7015/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-orbis-6115/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-bamboo-9741/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-nacul-9885/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/llavero-destapador-stiked-9903/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/destapador-botella-con-iman-produccion-nacional-8756/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-bbq-en-aluminio-6-piezas-1866/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/nevera-lonchera-con-set-bbq-8900/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bbq-grill-cook-9623/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-bbq-con-delantal-9711/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/bbq-grill-con-nevera-lonchera-9978/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-bbq-bamboo-10062/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-bbq-novak-10065/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/akker-bbq-electrico-10369/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-queso-edam-8486/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-queso-cajun-9139/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/set-de-sushi-9744/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/set-de-queso-italy-10057/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/organizador-de-escritorio-harmony-produccion-nacional-7056/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/nevera-cooler-spring-produccion-nacional-6983/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/nevera-cooler-trendy-produccion-nacional-6982/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/nevera-cooler-max-produccion-nacional-6981/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/estuche-multiusos-boxx-produccion-nacional-6702/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/silla-nevera-cooler-con-espaldar-produccion-nacional-3270/,producto,last_ai_update,2026-04-21,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
