slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
llavero-linterna-flat-6972,Llavero Linterna Flat,Iluminación,327,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
metro-llavero-car-7275,Metro Llavero Car,Llaveros,342,4,3,true,0,0,1,1,1,100,2026-04-22,3,0,8.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-linterna-like-it-con-stylus-7417,Llavero Linterna Like it Con Stylus,Iluminación,334,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-truman-7430,Llavero Destapador Truman,Bar y Vino,321,4,3,true,1,2,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-metro-con-destapador-mimic-7429,Llavero Metro Con Destapador Mimic,Iluminación,376,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-metro-con-nivelador-7992,Llavero Metro Con Nivelador,Llaveros,343,4,3,true,1,1,0,1,1,100,2026-04-22,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-set-de-destornilladores-koda-7996,Mini Set de Destornilladores Koda,Herramientas,101,4,4,true,0,0,1,0,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
llavero-destapador-like-it-8029,Llavero Destapador Like it,Llaveros,331,4,3,true,1,1,1,0,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-casco-8753,Llavero Casco,Llaveros,99,6,4,true,1,0,1,1,10,,,3,1,27,B,contenido corto y sin material o técnica de marcación mencionados
llavero-plastico-multiusos-anticontacto-produccion-nacional-9475,Llavero Plástico Multiusos Anticontacto - Produccion Nacional,Llaveros,111,6,4,true,1,1,3,1,6,,,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
metro-llavero-kurtis-9760,Metro Llavero Kurtis,Llaveros,361,4,3,true,2,0,2,4,1,100,2026-04-20,1,0,18,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-relajante-10219,Llavero Relajante,Llaveros,97,6,4,true,1,1,2,1,3,,,2,0,3.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
grayson-stylus-6992,Grayson Stylus,Artículos de Escritura,338,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
summit-stylus-5747,Summit Stylus,Artículos de Escritura,82,4,4,true,0,0,0,0,5,,,1,0,1,C,fórmula de description repetida 5x sin mención de material/técnica
nolton-stylus-5756,Nolton Stylus,Precio Bomba,295,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
kaiser-stylus-7342,Kaiser Stylus,Artículos de Escritura,96,4,4,true,0,0,4,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
ventura-stylus-neon-7947,Ventura Stylus Neon,Artículos de Escritura,95,4,4,true,0,0,2,0,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
smith-7031,Smith,Herramientas,258,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
billy-7010,Billy,Precio Bomba,310,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
barcelona-solido-7007,Barcelona Solido,Precio Bomba,348,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lamont-6998,Lamont,Artículos de Escritura,318,4,3,true,1,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
ventura-frost-4500,Ventura Frost,Artículos de Escritura,94,4,4,true,0,0,2,1,2,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
boligrafo-ventura-barril-plata-1658,Bolígrafo Ventura Barril Plata,Artículos de Escritura,92,4,4,true,0,0,4,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
balmax-stylus-7330,Balmax Stylus,Precio Bomba,269,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
parrot-7856,Parrot,Artículos de Escritura,89,4,4,true,0,0,0,1,2,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
set-de-cafe-eco-9680,Set de Café Eco,Precio Bomba,396,4,3,true,1,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-jersey-antibacteriano-9681,Set Jersey Antibacteriano,Precio Bomba,443,4,4,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-boligrafo-y-portaminas-bamboo-9682,Set Bolígrafo y Portaminas Bamboo,Artículos de Escritura,426,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaminas-jester-coffee-10021,Portaminas Jester Coffee,Precio Bomba,355,4,3,true,0,0,0,0,1,100,2026-04-22,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
talbot-2-1-oferta-7016,Talbot 2-1 Oferta,Artículos de Escritura,101,4,4,true,0,0,1,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
estuche-para-resaltador-de-cera-fiona-6694,Estuche Para Resaltador de Cera Fiona,Artículos de Escritura,371,4,3,true,0,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-resaltadores-magicos-en-cera-flipper-5496,Set de Resaltadores Magicos en Cera Flipper,Artículos de Escritura,313,4,3,true,0,1,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-de-cera-fiona-5749,Resaltador de Cera Fiona,Artículos de Escritura,401,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-magico-en-cera-flower-5-colores-5499,Resaltador Magico en Cera Flower - 5 Colores,Artículos de Escritura,396,4,3,true,0,0,1,4,1,100,2026-04-20,2,0,2.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-magico-de-cera-triangulo-5497,Resaltador Magico de Cera Triangulo,Artículos de Escritura,302,4,3,true,0,0,0,0,2,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-magico-en-cera-4672,Resaltador Mágico en Cera,Médicos,311,4,3,true,0,0,0,1,1,100,2026-04-22,5,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-para-resaltador-magico-produccion-nacional-4673,Estuche Para Resaltador Mágico - Producción Nacional,Artículos de Escritura,109,6,4,true,0,0,0,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
comprimidos-produccion-nacional-5605,Comprimidos - Produccion Nacional,Bicicleta,382,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
identificador-de-maletas-pop-10583,Identificador de Maletas Pop,Maletines,350,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
clip-de-golf-para-gorra-5882,Clip de Golf Para Gorra,Golf,334,4,3,true,2,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-golf-471,Gorra Golf,Golf,314,4,3,true,0,0,1,2,1,100,2026-04-22,1,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-eco-6-cascos-1082,Gorra Eco - 6 Cascos,Golf,344,4,3,true,1,1,1,3,1,100,2026-04-22,1,0,9,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-emergency-5887,Gorra Emergency,Gorras,353,4,3,true,0,0,1,1,1,100,2026-04-20,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-trucker-3502,Gorra Trucker,Gorras,400,5,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-mesh-7374,Gorra Mesh,Golf,301,4,3,true,0,1,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gorra-modena-7375,Gorra Modena,Golf,340,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pano-en-microfibra-3192,Paño en Microfibra,Confección,410,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toalla-cool-sport-7968,Toalla Cool Sport,Bicicleta,359,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toalla-en-microfibra-multiusos-8688,Toalla en Microfibra Multiusos,Bicicleta,356,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toalla-golf-toalla-de-mano-tundida-acabado-fino-7379,Toalla Golf - Toalla de Mano Tundida Acabado Fino,Golf,430,4,4,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toalla-cool-sport-con-estuche-7956,Toalla Cool Sport Con Estuche,Médicos,369,4,3,true,0,0,0,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-toallitas-multiusos-3641,Set de Toallitas Multiusos,Médicos,383,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toallas-100-algodon-produccion-nacional-7689,Toallas 100% Algodón - Producción Nacional,Deportes,451,4,3,true,1,2,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
toalla-cool-sport-box-9524,Toalla Cool Sport Box,Bicicleta,448,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-plastic-clip-de-golf-5879,Lapiz Plastic Clip de Golf,Golf,342,4,3,true,1,0,2,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-30-halley-urban-travel-10674,Paraguas 30'' Halley Urban Travel,Golf,280,4,3,true,0,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-neumatic-5373,Set de Herramientas Neumatic,Herramientas,102,4,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
set-de-herramientas-motobike-6530,Set de Herramientas Motobike,Herramientas,105,4,4,true,0,0,0,0,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
set-de-herramientas-saxon-6536,Set de Herramientas Saxon,Automóvil,346,4,3,true,0,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-speed-7999,Set de Herramientas Speed,Herramientas,407,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-mustang-8439,Set de Herramientas Mustang,Reflectivos,337,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-truck-9136,Set de Herramientas Truck,Herramientas,394,4,3,true,0,0,3,1,1,100,2026-04-20,0,0,,B,"lenguaje promocional genérico predominante, sin dato diferencial"
set-de-herramientas-lantern-9179,Set de Herramientas Lantern,Herramientas,98,4,4,true,0,0,0,0,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
linterna-dinamo-con-radio-9078,Linterna Dinamo Con Radio,Herramientas,358,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-handle-9533,Set de Herramientas Handle,Iluminación,367,4,3,true,1,0,1,1,1,100,2026-05-31,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-apache-10288,Set de Herramientas Apache,Automóvil,79,4,4,true,0,0,1,1,4,,,1,0,5,B,contenido corto y sin material o técnica de marcación mencionados
candado-de-clave-metalico-6765,Candado de Clave Metalico,Herramientas,453,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-alutool-3123,Set de Herramientas Alutool,Iluminación,350,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-set-de-herramientas-avante-8844,Mini Set de Herramientas Avante,Herramientas,100,4,4,true,0,0,2,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
set-de-destornilladores-con-luz-car-oferta-9137,Set de Destornilladores Con Luz Car Oferta,Iluminación,335,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-destornilladores-pen-con-linterna-led-10251,Set de Destornilladores Pen Con Linterna Led,Iluminación,320,4,3,true,0,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
metro-retractil-button-294,Metro Retráctil Button,EcoNature,318,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
metro-neumatic-5374,Metro Neumatic,Herramientas,88,4,4,true,0,0,2,1,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
metro-carabinero-stanley-5371,Metro Carabinero Stanley,Herramientas,94,4,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
metro-llavero-house-5368,Metro Llavero House,Herramientas,106,6,4,true,1,0,0,0,10,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
metro-arkitect-809,Metro Arkitect,Herramientas,385,4,3,true,2,0,0,3,1,100,2026-04-20,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
metro-oliver-7993,Metro Oliver,Herramientas,96,4,4,true,0,0,3,1,3,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
metro-llavero-saloon-9123,Metro Llavero Saloon,Herramientas,110,6,4,true,1,1,1,1,7,,,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-herramientas-en-madera-9534,Set de Herramientas en Madera,Automóvil,323,4,3,true,1,0,0,1,1,100,2026-05-31,4,1,3.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
herramientero-bamboo-box-10002,Herramientero Bamboo Box,Herramientas,462,4,3,true,1,0,3,1,1,100,2026-04-20,1,0,1,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-destornilladores-everest-7991,Set de Destornilladores Everest,Precio Bomba,300,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-destornilladores-diplo-9953,Set de Destornilladores Diplo,Automóvil,399,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lonchera-journey-produccion-nacional-7067,Lonchera Journey - Produccion Nacional,Hogar,97,4,4,true,0,0,1,1,4,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
portacomidas-electrico-6599,Portacomidas Eléctrico,Hogar,392,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portavianda-produccion-nacional-6270,Portavianda - Producción Nacional,Hogar,339,4,3,true,0,0,2,3,1,100,2026-04-20,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-bbq-6-piezas-3773,Set de Bbq - 6 Piezas,Hogar,99,4,4,true,0,1,3,1,5,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
jarra-plastica-ovalada-1000ml-produccion-nacional-5399,Jarra Plastica Ovalada 1000ml - Producción Nacional,Hogar,111,6,4,true,1,0,0,1,7,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
hielera-plastica-produccion-nacional-4056,Hielera Plástica - Producción Nacional,Hogar,99,4,4,true,0,0,0,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
set-de-contenedores-x-3-unidades-produccion-nacional-6269,Set de Contenedores x 3 Unidades - Produccion Nacional,Hogar,113,4,4,true,0,0,3,1,1,,,1,0,5,B,contenido corto y sin material o técnica de marcación mencionados
portacomida-produccion-nacional-4857,Portacomida - Produccion Nacional,Hogar,101,4,4,true,0,0,1,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
destapador-clip-produccion-nacional-4054,Destapador Clip - Producción Nacional,Bar y Vino,371,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portavasos-plastico-set-x-4-y-base-produccion-nacional-3348,Portavasos Plástico Set x 4 y Base - Produccion Nacional,Bar y Vino,344,4,3,true,1,0,0,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
quita-motas-adhesivo-10680,Quita Motas Adhesivo,Hogar,420,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
quita-motas-adhesivo-repuesto-10681,Quita Motas Adhesivo - Repuesto,Cuidado Personal,410,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-vino-bottle-4049,Set de Vino Bottle,Bar y Vino,412,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
destapador-electrico-para-vino-3778,Destapador Eléctrico Para Vino,Bar y Vino,399,4,3,true,1,0,1,4,1,100,2026-04-20,1,0,14,A,"contenido diferencial — longitud, material y/o técnica presentes"
nevera-wine-cooler-bag-produccion-nacional-3785,Nevera Wine Cooler Bag - Producción Nacional,Bar y Vino,382,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
descorchador-de-dos-tiempos-kiblack-3958,Descorchador de Dos Tiempos Kiblack,Bar y Vino,429,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
destapador-eco-wine-9541,Destapador Eco Wine,Bar y Vino,345,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-bar-y-portavino-ii-9718,Set de Bar y Portavino ii,Bar y Vino,305,4,3,true,0,1,0,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
